0, 32
1, 80
2, 61
3, 64
4, 64
5, 66
6, 66
7, 78
8, 76
9, 100
10, 94
11, 102
12, 94
13, 95
14, 94
15, 95
16, 96
17, 96
18, 95
19, 95
20, 95
21, 93
22, 97
23, 91
24, 86
25, 87
26, 94
27, 96
28, 98
29, 97
30, 97
31, 97
32, 97
33, 96
34, 96
35, 96
36, 95
37, 93
38, 93
39, 92
40, 92
41, 91
42, 97
43, 94
44, 74
45, 72
46, 70
47, 87
48, 70
49, 69
50, 31
51, 31
52, 55
53, 60
54, 61
55, 62
56, 63
57, 71
58, 71
59, 71
60, 72
61, 68
62, 69
63, 70
64, 73
65, 71
66, 73
67, 78
68, 79
69, 80
70, 81
71, 83
72, 82
73, 82
74, 84
75, 98
76, 99
77, 82
78, 83
79, 83
80, 84
81, 85
82, 86
83, 88
84, 89
85, 89
86, 91
87, 91
88, 95
89, 91
90, 90
91, 92
92, 89
93, 90
94, 86
95, 84
96, 85
97, 88
98, 99
99, 98
100, 101
101, 101
102, 101
103, 99
104, 110
105, 97
106, 97
107, 96
108, 96
109, 94
110, 94
111, 95
112, 93
113, 93
114, 92
115, 92
116, 92
117, 89
118, 89
119, 89
120, 91
121, 90
122, 83
123, 74
124, 73
125, 73
126, 86
127, 72
128, 62
129, 60
130, 59
131, 50
132, 66
133, 69
134, 73
135, 82
136, 83
137, 84
138, 83
139, 84
140, 87
141, 89
142, 90
143, 92
144, 91
145, 92
146, 102
147, 96
148, 96
149, 97
150, 96
151, 98
152, 96
153, 100
154, 97
155, 97
156, 96
157, 95
158, 92
159, 86
160, 89
161, 84
162, 88
163, 87
164, 89
165, 91
166, 91
167, 90
168, 102
169, 101
170, 100
171, 101
172, 101
173, 103
174, 101
175, 101
176, 99
177, 98
178, 98
179, 97
180, 97
181, 95
182, 95
183, 95
184, 101
185, 98
186, 90
187, 86
188, 84
189, 82
190, 81
191, 81
192, 76
193, 80
194, 70
195, 69
196, 68
197, 67
198, 65
199, 64
200, 62
201, 61
202, 60
203, 58
204, 52
205, 48
206, 38
207, 53
208, 56
209, 58
210, 59
211, 69
212, 67
213, 90
214, 76
215, 81
216, 85
217, 81
218, 82
219, 83
220, 84
221, 85
222, 87
223, 88
224, 99
225, 93
226, 92
227, 92
228, 92
229, 92
230, 93
231, 93
232, 94
233, 94
234, 98
235, 92
236, 91
237, 91
238, 92
239, 88
240, 89
241, 87
242, 88
243, 102
244, 102
245, 101
246, 104
247, 103
248, 102
249, 101
250, 100
251, 99
252, 97
253, 96
254, 96
255, 95
256, 95
257, 94
258, 94
259, 99
260, 95
261, 92
262, 75
263, 73
264, 65
265, 63
266, 70
267, 61
268, 59
269, 83
270, 50
271, 50
272, 58
273, 58
274, 59
275, 62
276, 63
277, 64
278, 65
279, 65
280, 73
281, 54
282, 55
283, 26
284, 56
285, 77
286, 80
287, 78
288, 78
289, 77
290, 76
291, 75
292, 75
293, 72
294, 72
295, 72
296, 72
297, 72
298, 70
299, 73
300, 71
301, 75
302, 66
303, 67
304, 65
305, 67
306, 67
307, 67
308, 66
309, 66
310, 65
311, 64
312, 63
313, 62
314, 61
315, 59
316, 60
317, 58
318, 59
319, 58
320, 58
321, 56
322, 32
323, 43
324, 65
325, 78
326, 79
327, 79
328, 80
329, 79
330, 80
331, 80
332, 82
333, 84
334, 83
335, 85
336, 85
337, 86
338, 84
339, 85
340, 85
341, 84
342, 84
343, 84
344, 84
345, 85
346, 86
347, 89
348, 91
349, 93
350, 92
351, 90
352, 89
353, 91
354, 92
355, 92
356, 92
357, 91
358, 90
359, 91
360, 82
361, 75
362, 67
363, 68
364, 69
365, 74
366, 75
367, 71
368, 54
369, 31
370, 56
371, 36
372, 38
373, 45
374, 47
375, 54
376, 54
377, 55
378, 55
379, 53
380, 53
381, 55
382, 54
383, 54
384, 53
385, 52
386, 120
387, 72
388, 71
389, 69
390, 50
391, 76
392, 70
393, 49
394, 48
395, 109
396, 137
397, 81
398, 83
399, 146
400, 85
401, 85
402, 87
403, 89
404, 90
405, 93
406, 95
407, 95
408, 96
409, 98
410, 101
411, 105
412, 112
413, 116
414, 121
415, 122
416, 135
417, 144
418, 104
419, 79
420, 82
421, 85
422, 79
423, 80
424, 79
425, 76
426, 72
427, 65
428, 75
429, 79
430, 80
431, 80
432, 82
433, 82
434, 82
435, 81
436, 81
437, 81
438, 81
439, 80
440, 81
441, 80
442, 80
443, 81
444, 80
445, 80
446, 79
447, 79
448, 65
449, 43
450, 59
451, 78
452, 79
453, 79
454, 81
455, 82
456, 82
457, 83
458, 83
459, 85
460, 82
461, 82
462, 82
463, 82
464, 81
465, 81
466, 81
467, 81
468, 80
469, 81
470, 80
471, 76
472, 80
473, 79
474, 78
475, 77
476, 53
477, 48
478, 58
479, 58
480, 47
481, 61
482, 74
483, 75
484, 78
485, 79
486, 80
487, 80
488, 80
489, 80
490, 79
491, 80
492, 79
493, 79
494, 79
495, 80
496, 80
497, 80
498, 76
499, 81
500, 82
501, 84
502, 84
503, 76
504, 45
505, 39
506, 85
507, 85
508, 84
509, 89
510, 82
511, 79
512, 79
513, 82
514, 84
515, 84
516, 82
517, 81
518, 83
519, 78
520, 84
521, 84
522, 86
523, 85
524, 85
525, 85
526, 83
527, 73
528, 85
529, 81
530, 86
531, 79
532, 72
533, 72
534, 85
535, 53
536, 54
537, 71
538, 80
539, 86
540, 88
541, 90
542, 92
543, 97
544, 97
545, 99
546, 98
547, 98
548, 97
549, 96
550, 96
551, 96
552, 95
553, 94
554, 92
555, 91
556, 88
557, 84
558, 62
559, 58
560, 43
561, 42
562, 41
563, 50
564, 55
565, 63
566, 70
567, 73
568, 78
569, 79
570, 97
571, 85
572, 86
573, 87
574, 93
575, 94
576, 95
577, 96
578, 97
579, 99
580, 100
581, 102
582, 103
583, 115
584, 116
585, 118
586, 121
587, 122
588, 124
589, 126
590, 131
591, 133
592, 138
593, 138
594, 139
595, 142
596, 144
597, 145
598, 147
599, 149
600, 146
601, 148
602, 148
603, 149
604, 147
605, 146
606, 145
607, 143
608, 142
609, 138
610, 137
611, 137
612, 134
613, 131
614, 128
615, 126
616, 127
617, 125
618, 124
619, 117
620, 121
621, 116
622, 108
623, 106
624, 103
625, 110
626, 101
627, 100
628, 99
629, 99
630, 98
631, 97
632, 96
633, 94
634, 94
635, 93
636, 91
637, 95
638, 93
639, 79
640, 78
641, 76
642, 75
643, 73
644, 74
645, 73
646, 88
647, 72
648, 27
649, 30
650, 49
651, 63
652, 66
653, 71
654, 79
655, 81
656, 82
657, 82
658, 84
659, 80
660, 81
661, 81
662, 82
663, 82
664, 91
665, 91
666, 92
667, 92
668, 93
669, 94
670, 94
671, 95
672, 96
673, 97
674, 98
675, 99
676, 99
677, 100
678, 100
679, 102
680, 103
681, 105
682, 107
683, 110
684, 113
685, 114
686, 115
687, 117
688, 119
689, 121
690, 122
691, 124
692, 127
693, 134
694, 134
695, 136
696, 137
697, 123
698, 110
699, 136
700, 135
701, 135
702, 135
703, 133
704, 131
705, 129
706, 126
707, 124
708, 122
709, 121
710, 119
711, 117
712, 115
713, 114
714, 113
715, 107
716, 97
717, 96
718, 95
719, 94
720, 93
721, 92
722, 92
723, 91
724, 92
725, 91
726, 91
727, 90
728, 89
729, 89
730, 86
731, 86
732, 85
733, 84
734, 77
735, 77
736, 90
737, 76
738, 73
739, 72
740, 67
741, 64
742, 59
743, 54
744, 47
745, 45
746, 44
747, 46
748, 47
749, 57
750, 60
751, 65
752, 69
753, 71
754, 73
755, 79
756, 81
757, 81
758, 86
759, 87
760, 87
761, 90
762, 97
763, 92
764, 92
765, 94
766, 94
767, 94
768, 94
769, 94
770, 93
771, 94
772, 95
773, 95
774, 96
775, 97
776, 97
777, 99
778, 99
779, 100
780, 102
781, 104
782, 104
783, 106
784, 107
785, 107
786, 108
787, 110
788, 111
789, 113
790, 115
791, 121
792, 121
793, 104
794, 115
795, 117
796, 122
797, 123
798, 127
799, 127
800, 116
801, 108
802, 105
803, 86
804, 106
805, 101
806, 105
807, 106
808, 106
809, 109
810, 110
811, 112
812, 113
813, 114
814, 115
815, 116
816, 118
817, 122
818, 103
819, 99
820, 96
821, 92
822, 88
823, 84
824, 79
825, 75
826, 72
827, 71
828, 81
829, 64
830, 75
831, 77
832, 85
833, 86
834, 80
835, 73
836, 86
837, 77
838, 67
839, 66
840, 77
841, 77
842, 75
843, 66
844, 71
845, 84
846, 84
847, 84
848, 79
849, 71
850, 80
851, 85
852, 87
853, 89
854, 89
855, 94
856, 93
857, 88
858, 84
859, 83
860, 85
861, 87
862, 88
863, 89
864, 87
865, 85
866, 86
867, 73
868, 72
869, 76
870, 82
871, 84
872, 87
873, 91
874, 87
875, 91
876, 88
877, 84
878, 101
879, 98
880, 82
881, 87
882, 81
883, 73
884, 72
885, 74
886, 82
887, 85
888, 87
889, 88
890, 89
891, 79
892, 76
893, 75
894, 73
895, 69
896, 69
897, 66
898, 46
899, 43
900, 45
901, 50
902, 49
903, 51
904, 63
905, 53
906, 54
907, 66
908, 60
909, 68
910, 62
911, 63
912, 63
913, 63
914, 74
915, 81
916, 83
917, 86
918, 87
919, 87
920, 87
921, 83
922, 84
923, 85
924, 89
925, 89
926, 88
927, 88
928, 88
929, 89
930, 97
931, 97
932, 96
933, 96
934, 96
935, 65
936, 54
937, 59
938, 81
939, 83
940, 84
941, 84
942, 79
943, 87
944, 89
945, 90
946, 91
947, 108
948, 109
949, 110
950, 111
951, 110
952, 110
953, 112
954, 112
955, 113
956, 112
957, 114
958, 115
959, 113
960, 115
961, 117
962, 121
963, 124
964, 116
965, 118
966, 112
967, 92
968, 128
969, 131
970, 134
971, 135
972, 123
973, 110
974, 103
975, 99
976, 100
977, 106
978, 110
979, 110
980, 113
981, 115
982, 149
983, 125
984, 125
985, 106
986, 101
987, 84
988, 86
989, 88
990, 90
991, 90
992, 90
993, 87
994, 45
995, 44
996, 46
997, 80
998, 84
999, 80
1000, 80
1001, 80
1002, 79
1003, 78
1004, 73
1005, 67
1006, 59
1007, 50
1008, 88
1009, 98
1010, 100
1011, 101
1012, 101
1013, 68
1014, 98
1015, 100
1016, 100
1017, 100
1018, 100
1019, 102
1020, 103
1021, 102
1022, 103
1023, 105
1024, 104
1025, 81
1026, 79
1027, 85
1028, 87
1029, 90
1030, 107
1031, 101
1032, 95
1033, 79
1034, 85
1035, 74
1036, 81
1037, 93
1038, 92
1039, 93
1040, 94
1041, 93
1042, 92
1043, 92
1044, 90
1045, 85
1046, 85
1047, 84
1048, 83
1049, 77
1050, 56
1051, 66
1052, 54
1053, 60
1054, 63
1055, 63
1056, 66
1057, 64
1058, 61
1059, 58
1060, 54
1061, 44
1062, 53
1063, 61
1064, 67
1065, 76
1066, 77
1067, 80
1068, 85
1069, 87
1070, 90
1071, 90
1072, 92
1073, 91
1074, 92
1075, 94
1076, 94
1077, 94
1078, 97
1079, 99
1080, 100
1081, 102
1082, 104
1083, 106
1084, 106
1085, 112
1086, 113
1087, 110
1088, 116
1089, 114
1090, 119
1091, 120
1092, 121
1093, 122
1094, 124
1095, 129
1096, 133
1097, 137
1098, 140
1099, 143
1100, 146
1101, 148
1102, 139
1103, 110
1104, 99
1105, 98
1106, 98
1107, 92
1108, 93
1109, 58
1110, 44
1111, 37
1112, 39
1113, 46
1114, 53
1115, 55
1116, 57
1117, 67
1118, 73
1119, 75
1120, 67
1121, 69
1122, 70
1123, 70
1124, 71
1125, 74
1126, 81
1127, 82
1128, 77
1129, 82
1130, 83
1131, 79
1132, 86
1133, 81
1134, 84
1135, 85
1136, 87
1137, 90
1138, 91
1139, 97
1140, 100
1141, 101
1142, 104
1143, 104
1144, 105
1145, 108
1146, 109
1147, 112
1148, 113
1149, 116
1150, 121
1151, 120
1152, 123
1153, 124
1154, 126
1155, 127
1156, 131
1157, 133
1158, 133
1159, 136
1160, 140
1161, 100
1162, 138
1163, 139
1164, 140
1165, 138
1166, 136
1167, 133
1168, 129
1169, 118
1170, 114
1171, 107
1172, 104
1173, 103
1174, 89
1175, 49
1176, 71
1177, 55
1178, 56
1179, 104
1180, 105
1181, 107
1182, 93
1183, 93
1184, 92
1185, 89
1186, 36
1187, 43
1188, 45
1189, 44
1190, 97
1191, 108
1192, 110
1193, 111
1194, 109
1195, 107
1196, 103
1197, 97
1198, 94
1199, 91
1200, 94
1201, 89
1202, 90
1203, 91
1204, 86
1205, 76
1206, 32
1207, 50
1208, 54
1209, 60
1210, 62
1211, 67
1212, 64
1213, 66
1214, 70
1215, 72
1216, 72
1217, 80
1218, 83
1219, 84
1220, 84
1221, 85
1222, 86
1223, 86
1224, 87
1225, 88
1226, 88
1227, 89
1228, 91
1229, 92
1230, 93
1231, 95
1232, 98
1233, 99
1234, 102
1235, 104
1236, 106
1237, 108
1238, 110
1239, 112
1240, 113
1241, 114
1242, 114
1243, 115
1244, 122
1245, 116
1246, 112
1247, 124
1248, 119
1249, 108
1250, 104
1251, 104
1252, 103
1253, 97
1254, 90
1255, 63
1256, 87
1257, 93
1258, 95
1259, 107
1260, 110
1261, 113
1262, 114
1263, 103
1264, 100
1265, 99
1266, 99
1267, 99
1268, 56
1269, 51
1270, 67
1271, 70
1272, 96
1273, 66
1274, 85
1275, 103
1276, 106
1277, 119
1278, 120
1279, 115
1280, 102
1281, 101
1282, 90
1283, 94
1284, 95
1285, 96
1286, 97
1287, 96
1288, 96
1289, 92
1290, 87
1291, 86
1292, 85
1293, 84
1294, 99
1295, 92
1296, 84
1297, 26
1298, 83
1299, 74
1300, 64
1301, 87
1302, 98
1303, 103
1304, 106
1305, 104
1306, 112
1307, 114
1308, 114
1309, 110
1310, 109
1311, 106
1312, 102
1313, 97
1314, 93
1315, 89
1316, 91
1317, 92
1318, 91
1319, 89
1320, 95
1321, 99
1322, 101
1323, 102
1324, 100
1325, 98
1326, 96
1327, 80
1328, 83
1329, 94
1330, 93
1331, 90
1332, 86
1333, 82
1334, 84
1335, 86
1336, 104
1337, 105
1338, 107
1339, 109
1340, 111
1341, 113
1342, 115
1343, 122
1344, 130
1345, 127
1346, 109
1347, 95
1348, 77
1349, 64
1350, 55
1351, 47
1352, 35
1353, 32
1354, 31
1355, 32
1356, 26
1357, 32
1358, 33
1359, 31
1360, 29
1361, 27
1362, 26
1363, 30
1364, 33
1365, 36
1366, 39
1367, 47
1368, 57
1369, 99
1370, 142
1371, 132
1372, 121
1373, 87
1374, 104
1375, 134
1376, 133
1377, 125
1378, 116
1379, 113
1380, 114
1381, 112
1382, 109
1383, 104
1384, 101
1385, 97
1386, 74
1387, 92
1388, 91
1389, 88
1390, 89
1391, 86
1392, 85
1393, 85
1394, 84
1395, 84
1396, 89
1397, 86
1398, 87
1399, 88
1400, 95
1401, 89
1402, 90
1403, 89
1404, 89
1405, 89
1406, 89
1407, 89
1408, 90
1409, 90
1410, 90
1411, 90
1412, 90
1413, 90
1414, 91
1415, 91
1416, 90
1417, 90
1418, 89
1419, 88
1420, 88
1421, 88
1422, 87
1423, 87
1424, 86
1425, 86
1426, 85
1427, 76
1428, 80
1429, 75
1430, 75
1431, 77
1432, 80
1433, 91
1434, 93
1435, 102
1436, 100
1437, 100
1438, 100
1439, 100
1440, 102
1441, 99
1442, 97
1443, 80
1444, 78
1445, 47
1446, 26
1447, 47
1448, 46
1449, 48
1450, 40
1451, 41
1452, 39
1453, 48
1454, 47
1455, 60
1456, 64
1457, 69
1458, 70
1459, 73
1460, 73
1461, 74
1462, 76
1463, 77
1464, 87
1465, 89
1466, 91
1467, 91
1468, 92
1469, 93
1470, 93
1471, 93
1472, 95
1473, 95
1474, 96
1475, 102
1476, 104
1477, 106
1478, 108
1479, 109
1480, 111
1481, 112
1482, 114
1483, 115
1484, 117
1485, 119
1486, 122
1487, 124
1488, 126
1489, 127
1490, 128
1491, 129
1492, 127
1493, 130
1494, 133
1495, 136
1496, 138
1497, 139
1498, 139
1499, 141
1500, 141
1501, 148
1502, 149
1503, 34
1504, 37
1505, 149
1506, 143
1507, 139
1508, 132
1509, 134
1510, 133
1511, 133
1512, 125
1513, 124
1514, 122
1515, 119
1516, 117
1517, 115
1518, 114
1519, 105
1520, 103
1521, 83
1522, 84
1523, 82
1524, 83
1525, 80
1526, 82
1527, 83
1528, 83
1529, 91
1530, 83
1531, 82
1532, 81
1533, 80
1534, 79
1535, 75
1536, 65
1537, 62
1538, 48
1539, 49
1540, 60
1541, 63
1542, 77
1543, 79
1544, 80
1545, 83
1546, 83
1547, 95
1548, 87
1549, 91
1550, 89
1551, 89
1552, 88
1553, 87
1554, 99
1555, 85
1556, 90
1557, 91
1558, 92
1559, 93
1560, 94
1561, 94
1562, 95
1563, 105
1564, 106
1565, 108
1566, 101
1567, 111
1568, 103
1569, 113
1570, 114
1571, 108
1572, 109
1573, 110
1574, 111
1575, 112
1576, 112
1577, 113
1578, 116
1579, 114
1580, 114
1581, 119
1582, 121
1583, 123
1584, 125
1585, 127
1586, 129
1587, 130
1588, 141
1589, 140
1590, 125
1591, 123
1592, 139
1593, 139
1594, 139
1595, 137
1596, 136
1597, 135
1598, 133
1599, 131
1600, 128
1601, 127
1602, 126
1603, 125
1604, 122
1605, 121
1606, 120
1607, 117
1608, 116
1609, 114
1610, 113
1611, 111
1612, 107
1613, 106
1614, 96
1615, 94
1616, 93
1617, 92
1618, 92
1619, 92
1620, 90
1621, 87
1622, 85
1623, 84
1624, 83
1625, 81
1626, 81
1627, 78
1628, 87
1629, 81
1630, 47
1631, 55
1632, 66
1633, 79
1634, 80
1635, 82
1636, 82
1637, 83
1638, 83
1639, 85
1640, 84
1641, 86
1642, 85
1643, 83
1644, 85
1645, 85
1646, 85
1647, 87
1648, 87
1649, 89
1650, 93
1651, 94
1652, 95
1653, 96
1654, 97
1655, 98
1656, 99
1657, 100
1658, 115
1659, 107
1660, 109
1661, 111
1662, 113
1663, 115
1664, 122
1665, 118
1666, 120
1667, 120
1668, 120
1669, 109
1670, 98
1671, 50
1672, 108
1673, 123
1674, 126
1675, 126
1676, 124
1677, 124
1678, 119
1679, 113
1680, 104
1681, 75
1682, 75
1683, 96
1684, 100
1685, 101
1686, 102
1687, 103
1688, 105
1689, 106
1690, 107
1691, 108
1692, 111
1693, 110
1694, 107
1695, 103
1696, 104
1697, 110
1698, 114
1699, 116
1700, 118
1701, 118
1702, 110
1703, 110
1704, 102
1705, 106
1706, 109
1707, 116
1708, 115
1709, 116
1710, 117
1711, 115
1712, 114
1713, 112
1714, 110
1715, 103
1716, 100
1717, 99
1718, 99
1719, 96
1720, 100
1721, 96
1722, 91
1723, 69
1724, 66
1725, 53
1726, 68
1727, 53
1728, 51
1729, 27
1730, 53
1731, 56
1732, 59
1733, 61
1734, 60
1735, 59
1736, 88
1737, 69
1738, 75
1739, 73
1740, 74
1741, 73
1742, 73
1743, 73
1744, 74
1745, 73
1746, 92
1747, 86
1748, 94
1749, 81
1750, 80
1751, 81
1752, 80
1753, 82
1754, 82
1755, 81
1756, 81
1757, 82
1758, 82
1759, 82
1760, 68
1761, 80
1762, 84
1763, 80
1764, 81
1765, 93
1766, 94
1767, 95
1768, 96
1769, 97
1770, 99
1771, 99
1772, 101
1773, 104
1774, 46
1775, 101
1776, 111
1777, 113
1778, 116
1779, 116
1780, 112
1781, 112
1782, 104
1783, 100
1784, 71
1785, 70
1786, 76
1787, 96
1788, 95
1789, 95
1790, 102
1791, 44
1792, 85
1793, 93
1794, 96
1795, 95
1796, 98
1797, 101
1798, 102
1799, 103
1800, 107
1801, 107
1802, 104
1803, 103
1804, 106
1805, 113
1806, 115
1807, 113
1808, 120
1809, 119
1810, 117
1811, 108
1812, 86
1813, 74
